,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
57,6159105,854,BFO2076,2076,1570831200.0,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Dozo Militia,7,37,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,Gomboro,13.4846,-2.7764,2,Whatsapp; Actu Burkina,New media-National,"On October 12, 2019, unknown gunmen abducted a Dozo militiaman who also is a market tax collector between Gomboro and Sia (coded as Gomboro at geoprecision 2), he was found dead the following day at the Konga market.",1,1571699181,BFA
58,6023691,854,BFO2074,2074,1570831200.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Loroum,Solle,Samboulga,14.0253,-2.0862,1,Radio Omega,National,"On October 12, suspected Katiba Macina (JNIM) militants killed four people in the village of Samboulga.",4,1571091346,BFA
59,6023298,854,BFO2072,2072,1570831200.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),ODJ: Democratic Youth Organization; MBDHP: Burkinabe Movement for Human and Peoples Rights,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP; Burkina24; Le Pays,National-International,"On October 12, the organizations ODJ and MDBHP organized an anti-imperialist demonstration in Ouagadougou, denouncing the presence of foreign military forces and exploitation of natural resources under the pretext of war on terror.[size=thousand]",0,1571091345,BFA
60,6023558,854,BFO2073,2073,1570831200.0,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,Dablo,13.7133,-1.1791,1,Infowakat,National,"On October 12, unknown gunmen killed two people and seized livestock in the village of Zandraogo (coded as Dablo at geoprecision 2).",2,1571091346,BFA
61,6159311,854,BFO2077,2077,1570831200.0,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Centre-Ouest,Ziro,Sapouy,Sapouy,11.5544,-1.7736,2,Facebook,New media,"On October 12, 2019, unknown gunmen killed two people while passing through the villages of Tiabien-Kasso, Farro, Koumbogoro, and Souboire (coded as Sapouy at geoprecision 2).",2,1571699181,BFA
62,6026686,854,BFO2069,2069,1570744800.0,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Gourma,Yamba,Yamba,12.2944,0.3354,1,Gulmu Info; Whatsapp,New media-Subnational,"On October 11, suspected JNIM and/or ISGS militants attacked the police station in Yamba while it was unmanned, causing material losses.",0,1571164373,BFA
63,6026687,854,BFO2070,2070,1570744800.0,2019,1,Violence against civilians,Attack,Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso); Songhai Ethnic Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Markoye,Salmossi,14.5619,-0.0724,1,Infowakat; Actu Burkina; Menastream; Radio Omega; Wakat Sera; PANAPRESS; AFP; Whatsapp,New media-National,"On October 11, suspected ISGS militants made an incursion into the village of Salmossi and entered the mosque and killed sixteen Muslim worshippers and wounded two others severely, the victims were mainly from the Songhai community.",16,1571164373,BFA
64,6023367,854,BFO2071,2071,1570744800.0,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,37,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Mansila,13.165,0.639,1,Actu Burkina,National,"On October 11, unknown gunmen reportedly attacked a mosque of the Tijaniyyah order in Mansila, no outcome or fatalities reported.",0,1571091345,BFA
65,6026685,854,BFO2068,2068,1570658400.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Wakat Sera; MinuteBf,New media-National,"On October 10, health workers at the Yalgado Ouedraogo Hospital staged a sit-in , denouncing what they referred to as intimidations, and poor working conditions, and they demanded the implementation of accords signed between the unions and the government.[size=dozens]",0,1571164373,BFA
66,6226194,854,BFO2065,2065,1570399200.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),Koglweogo Militia,7,27,Western Africa,Burkina Faso,Nord,Yatenga,Ouindigui,Bouna,13.7702,-1.9712,1,Aujourd8; Infowakat; AIB (Burkina Faso),National,"On October 7, suspected Katiba Macina (JNIM) militants killed eight people while three also went missing in the village of Bouna, the victims were probably Koglweogo as indicated by state-owned media AIB.",8,1572403604,BFA
67,6226195,854,BFO2066,2066,1570399200.0,2019,1,Battles,Armed clash,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,Unidentified Armed Group (Burkina Faso),,3,13,Western Africa,Burkina Faso,Sahel,Seno,Gorgadji,Gorgadji,14.0329,-0.5197,2,Radio Omega; Infowakat; Whatsapp; Fasozine; Xinhua; Ouaga Flash Info; Bafuji Infos,New media-National,"On October 7, a gendarmerie patrol reportedly ambushed in the area of Gorgadji resulted in the killing of at least 39 militants according to accumulating media reports, a gendarme allegedly wounded would have succumbed, and motorbikes and arms seized. Similar claims have come under scrutiny before and according to investigations used as cover-up for extrajudicial killings and massacres; a local source indicated that the events actually took place in the hamlet of Petekou, situated beside the village of Oulfo-Alpha, describing it as a massacre of Fulani pastoralists, women, elderly, and children.",39,1572403604,BFA
68,6023294,854,BFO2067,2067,1570399200.0,2019,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Tongomayel,14.0664,-1.4817,1,Radio Omega; ODH (Burkina Faso),Other-National,"On October 7, presumed JNIM militants gave the population a 72h ultimatum to leave the area, causing many to flee Tongomayel and nearby villages.",0,1571091345,BFA
69,6159625,854,BFO2063,2063,1570226400.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Mane,Darbiti 2,13.3359,-1.4457,1,MinuteBf,New media,"On October 5, suspected JNIM militants abducted a young couple in the village of Darbiti, they were later released.",0,1571699413,BFA
70,6159643,854,BFO2048,2048,1570226400.0,2019,1,Battles,Non-state actor overtakes territory,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Baraboule,Baraboule,14.21,-1.8315,1,Whatsapp,New media,"On October 5, presumed JNIM militants reportedly raised a black banner over the police station in Baraboule in order to display that the locality is under militant control.",0,1571699413,BFA
71,6119843,854,BFO2057,2057,1570226400.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Biliga,13.3404,-1.3722,1,MinuteBf,New media,"On October 5, suspected JNIM militants abducted a young man in the villlage of Biliga, the abductee was later released.",0,1571164633,BFA
72,6119846,854,BFO2064,2064,1570226400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Mane,Darbiti 2,13.3359,-1.4457,2,MinuteBf,New media,"On Octobr 5, suspected JNIM militants executed a man who was looking for his son and daughter-in-law who they previously had abducted but later released.",1,1571164633,BFA
73,6131936,854,BFO2055,2055,1570226400.0,2019,2,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Baraboule,Fili-Fili,14.1608,-1.7825,1,Whatsapp,New media,"On October 5, it was reported that presumed JNIM militants had imposed on women to wear veils and men to shorten their pants in the village of Fili-Fili.",0,1571164648,BFA
74,6026676,854,BFO2049,2049,1570140000.0,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,Western Africa,Burkina Faso,Sahel,Soum,Tongomayel,Gaik Goita,14.1707,-1.0013,1,Whatsapp; Infowakat; Twitter,New media-National,"On October 4, suspected JNIM militants detonated a bridge in Gaik Goita which connects Djibo and Aribinda.",0,1571164373,BFA
75,6026679,854,BFO2053,2053,1570140000.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); Labour Group (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Infowakat; MinuteBf,New media-National,"On October 4, teachers supported by unions staged a demonstration in front of the Ministry of National Education in Ouagadougou, demanding the suspension of the redeployment process of teachers due to what the demonstrators deemed to be inconsistencies in its implementation.[size=dozens]",0,1571164373,BFA
76,6026683,854,BFO2062,2062,1570140000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Soum,Arbinda,Madoudji,14.0392,-0.6283,2,RFI; Infowakat; Twitter; Reuters; AFP,New media-National,"On October 4, suspected JNIM and/or ISGS militants shot dead at least twenty artisanal gold miners and wounded others at the mining site of Dolmane, near the village of Madoudji.",20,1571164373,BFA
77,6159613,854,BFO2054,2054,1570140000.0,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),Students (Burkina Faso); Teachers (Burkina Faso),7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Bourasso,Bouni,12.6667,-3.5833,1,Facebook,New media,"On October 4, suspected Katiba Macina (JNIM) militants burned a school in the village of Bouni.",0,1571699412,BFA
78,6226192,854,BFO2047,2047,1570053600.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Xinhua; Ouaga24; Radio Omega,National-International,"On October 3, a GFAT patrol was subjected to an IED ambush on the axis Djibo-Bourzanga (coded as Djibo at geoprecision 2) an armored vehicle destroyed, one soldier killed, four others wounded, and one assailant was shot and killed after the explosion, two more IEDs were discovered and destroyed.",2,1572403604,BFA
79,6131998,854,BFO2046,2046,1570053600.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-) Gendarmerie,Military Forces of Burkina Faso (2015-),1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Deou,14.6008,-0.7190000000000001,2,Whatsapp,New media,"On October 3, presumed JNIM and/or ISGS militants ambushed army-escorted gendarmerie reinforcements 10km from Deou, between Oursi and Deou (coded as Deou at geoprecision 2), two gendarmes killed.",2,1571164648,BFA
80,6226193,854,BFO2060,2060,1569967200.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Mantougou,12.4738,1.3461,1,Actu Burkina; AIB (Burkina Faso); Ouaga24,National,"On October 2, suspected JNIM and/or ISGS militants assaulted a civilian a seized his motorbike in the village of Mantougou.",0,1572403604,BFA
81,6026678,854,BFO2052,2052,1569967200.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Refugees/IDPs (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,1,L'Observateur Paalga; MinuteBf; Le Faso; Fasozine; Ouaga24; Radio Omega; Aujourd8,New media-National,"On October 2, internally displaced people in Kongoussi staged a demonstration demanding security to be able to return home, and barricaded the main route preventing traffic access throughout the day, authorities sent a delegation that negotiated the lifting of the blockade.[size=large]",0,1571164373,BFA
82,6026682,854,BFO2061,2061,1569967200.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Zana,13.7906,-1.6980000000000002,1,Aujourd8; Radio Omega; MinuteBf; Whatsapp,New media-National,"On October 2, suspected JNIM militants killed five civilians in the village of Zana.",5,1571164373,BFA
83,6159576,854,BFO2075,2075,1569967200.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2014-2015) Gendarmerie,Police Forces of Burkina Faso (2015-),1,12,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Deou,14.6008,-0.7190000000000001,1,Whatsapp,New media,"On October 2, 2019, presumed JNIM and/or ISGS militants attacked the gendarmerie in Deou. The attack was repelled, but the assailants burned the police station during their withdrawal.",0,1571699181,BFA
84,6247132,854,BFO2056,2056,1569967200.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sampieri,12.4404,1.3461,1,AIB (Burkina Faso),National,"On October 2, suspected JNIM and/or ISGS militants abducted the owner of a private pharmacy in the village of Sampieri.",0,1572403694,BFA
85,6026677,854,BFO2051,2051,1569880800.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Infowakat; MinuteBf,New media-National,"On October 1, teachers recruited within the framework of the recruitment program PEJEN demonstrated in front of the Ministry of National Education in Ouagadougou, demanding full integration into the teachers corps.[size=medium]",0,1571164373,BFA
86,6226191,854,BFO2045,2045,1569794400.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-) Gendarmerie,,1,12,Western Africa,Burkina Faso,Est,Gnagna,Coalla,Coalla,13.4072,-0.1363,1,Actu Burkina; AIB (Burkina Faso); Ouaga24; Ouaga Flash Info; Aujourd8,New media-National,"On September 30, suspected JNIM militants attacked the gendarmerie in Coalla, a civilian was killed in the crossfire, the offices and four motorbikes were set ablaze, and two motorbikes seized by the assailants.",1,1572403604,BFA
87,6159587,854,BFO2059,2059,1569794400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Zimtanga,Kargo,13.4946,-1.5105,1,Actu Burkina; Le Pays; Fasozine; Aujourd8; Radio Omega; MinuteBf; L'Observateur Paalga; Wakat Sera; Ouaga24,New media-National,"On September 30, suspected JNIM militants killed six civilians in the farming fields of the village of Kargo.",6,1571699411,BFA
88,6026680,854,BFO2058,2058,1569708000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Bourzanga,Alga,13.6109,-1.5423,1,Aujourd8; Ouaga24; MinuteBf,New media-National,"On September 29, suspected JNIM militants assassinated the village chief in Alga.",1,1571164373,BFA
89,6226190,854,BFO2042,2042,1569621600.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Zimtenga,Komsilga,13.4301,-1.4868,2,AFP; Burkina24; L'Observateur Paalga; AIB (Burkina Faso); Infowakat; Radio Omega,National-International,"On September 28, suspected JNIM militants attacked the village of Komsilga and killed nine people, two shops were also torched by the assailants.",9,1572403604,BFA
